mu,psi_ref,psi_hat
0.501,1,1.00817810282531
0.502,1,1.00817436745744
0.503,1,1.00817063210342
0.504,1,1.00816689676323
0.505,1,1.00816316143688
0.506,1,1.00815942612438
0.507,1,1.00815569082571
0.508,1,1.00815195554088
0.509,1,1.0081482202699
0.51,1,1.00814448501275
0.511,1,1.00814074976944
0.512,1,1.00813701453997
0.513,1,1.00813327932434
0.514,1,1.00812954412255
0.515,1,1.0081258089346
0.516,1,1.00812207376048
0.517,1,1.00811833860021
0.518,1,1.00811460345377
0.519,1,1.00811086832118
0.52,1,1.00810713320242
0.521,1,1.0081033980975
0.522,1,1.00809966300642
0.523,1,1.00809592792918
0.524,1,1.00809219286578
0.525,1,1.00808845781622
0.526,1,1.00808472278049
0.527,1,1.00808098775861
0.528,1,1.00807725275056
0.529,1,1.00807351775635
0.53,1,1.00806978277598
0.531,1,1.00806604780945
0.532,1,1.00806231285675
0.533,1,1.0080585779179
0.534,1,1.00805484299288
0.535,1,1.0080511080817
0.536,1,1.00804737318436
0.537,1,1.00804363830086
0.538,1,1.00803990343119
0.539,1,1.00803616857536
0.54,1,1.00803243373338
0.541,1,1.00802869890522
0.542,1,1.00802496409091
0.543,1,1.00802122929043
0.544,1,1.0080174945038
0.545,1,1.008013759731
0.546,1,1.00801002497203
0.547,1,1.00800629022691
0.548,1,1.00800255549562
0.549,1,1.00799882077817
0.55,1,1.00799508607455
0.551,1,1.00799135138478
0.552,1,1.00798761670884
0.553,1,1.00798388204674
0.554,1,1.00798014739847
0.555,1,1.00797641276405
0.556,1,1.00797267814346
0.557,1,1.0079689435367
0.558,1,1.00796520894379
0.559,1,1.00796147436471
0.56,1,1.00795773979947
0.561,1,1.00795400524806
0.562,1,1.00795027071049
0.563,1,1.00794653618676
0.564,1,1.00794280167687
0.565,1,1.00793906718081
0.566,1,1.00794107958314
0.567,1,1.00794481517249
0.568,1,1.0079485507757
0.569,1,1.00795228639274
0.57,1,1.00795602202363
0.571,1,1.00795975766837
0.572,1,1.00796349332695
0.573,1,1.00796722899937
0.574,1,1.00797096468565
0.575,1,1.00797470038576
0.576,1,1.00797843609972
0.577,1,1.00798217182753
0.578,1,1.00798590756918
0.579,1,1.00798964332467
0.58,1,1.00799337909402
0.581,1,1.0079971148772
0.582,1,1.00800085067424
0.583,1,1.00800458648511
0.584,1,1.00800832230984
0.585,1,1.00801205814841
0.586,1,1.00801579400082
0.587,1,1.00801952986708
0.588,1,1.00802326574719
0.589,1,1.00802700164114
0.59,1,1.00803073754894
0.591,1,1.00803447347058
0.592,1,1.00803820940607
0.593,1,1.0080419453554
0.594,1,1.00804568131858
0.595,1,1.00804941729561
0.596,1,1.00805315328649
0.597,1,1.0080568892912
0.598,1,1.00806062530977
0.599,1,1.00806436134218
0.6,1,1.00806809738844
0.601,1,1.00807183344855
0.602,1,1.0080755695225
0.603,1,1.0080793056103
0.604,1,1.00808304171194
0.605,1,1.00808677782743
0.606,1,1.00809051395677
0.607,1,1.00809425009995
0.608,1,1.00809798625698
0.609,1,1.00810172242786
0.61,1,1.00810545861258
0.611,1,1.00810919481116
0.612,1,1.00811293102357
0.613,1,1.00811666724984
0.614,1,1.00812040348995
0.615,1,1.00812413974391
0.616,1,1.00812787601172
0.617,1,1.00813161229337
0.618,1,1.00813534858887
0.619,1,1.00813908489822
0.62,1,1.00814282122142
0.621,1,1.00814655755846
0.622,1,1.00815029390935
0.623,1,1.00815403027409
0.624,1,1.00815776665268
0.625,1,1.00816150304511
0.626,1,1.00816523945139
0.627,1,1.00816897587152
0.628,1,1.00817271230549
0.629,1,1.00817644875332
0.63,1,1.00818018521499
0.631,1,1.00818392169051
0.632,1,1.00818765817988
0.633,1,1.0081913946831
0.634,1,1.00819513120016
0.635,1,1.00819886773107
0.636,1,1.00820260427583
0.637,1,1.00820634083444
0.638,1,1.0082100774069
0.639,1,1.0082138139932
0.64,1,1.00821755059336
0.641,1,1.00822128720736
0.642,1,1.00822502383521
0.643,1,1.00822876047691
0.644,1,1.00823249713246
0.645,1,1.00823623380185
0.646,1,1.0082399704851
0.647,1,1.00824370718219
0.648,1,1.00824744389313
0.649,1,1.00825118061792
0.65,1,1.00825491735657
0.651,1,1.00825865410905
0.652,1,1.00826239087539
0.653,1,1.00815371377379
0.654,1,1.00815371314024
0.655,1,1.00815371250669
0.656,1,1.00815371187315
0.657,1,1.0081537112396
0.658,1,1.00815371060605
0.659,1,1.0081537099725
0.66,1,1.00815370933895
0.661,1,1.0081537087054
0.662,1,1.00815370807186
0.663,1,1.00815370743831
0.664,1,1.00815370680476
0.665,1,1.00815370617121
0.666,1,1.00815370553766
0.667,1,1.00815370490411
0.668,1,1.00815370427057
0.669,1,1.00815370363702
0.67,1,1.00815370300347
0.671,1,1.00815370236992
0.672,1,1.00815370173637
0.673,1,1.00815370110282
0.674,1,1.00815370046928
0.675,1,1.00815369983573
0.676,1,1.00815369920218
0.677,1,1.00815369856863
0.678,1,1.00815369793508
0.679,1,1.00815369730153
0.68,1,1.00815369666799
0.681,1,1.00815369603444
0.682,1,1.00815369540089
0.683,1,1.00815369476734
0.684,1,1.00815369413379
0.685,1,1.00815369350024
0.686,1,1.0081536928667
0.687,1,1.00815369223315
0.688,1,1.0081536915996
0.689,1,1.00815369096605
0.69,1,1.0081536903325
0.691,1,1.00815368969895
0.692,1,1.00815368906541
0.693,1,1.00815368843186
0.694,1,1.00815368779831
0.695,1,1.00815368716476
0.696,1,1.00815368653121
0.697,1,1.00815368589766
0.698,1,1.00815368526412
0.699,1,1.00815368463057
0.7,1,1.00815368399702
0.701,1,1.00815368336347
0.702,1,1.00815368272992
0.703,1,1.00815368209637
0.704,1,1.00815368146283
0.705,1,1.00815368082928
0.706,1,1.00815368019573
0.707,1,1.00815367956218
0.708,1,1.00815367892863
0.709,1,1.00815367829508
0.71,1,1.00815367766154
0.711,1,1.00815367702799
0.712,1,1.00815367639444
0.713,1,1.00815367576089
0.714,1,1.00815367512734
0.715,1,1.00815367449379
0.716,1,1.00815367386025
0.717,1,1.0081536732267
0.718,1,1.00815367259315
0.719,1,1.0081536719596
0.72,1,1.00815367132605
0.721,1,1.0081536706925
0.722,1,1.00815367005896
0.723,1,1.00815366942541
0.724,1,1.00815366879186
0.725,1,1.00815366815831
0.726,1,1.00815366752476
0.727,1,1.00815366689121
0.728,1,1.00815366625767
0.729,1,1.00815366562412
0.73,1,1.00815366499057
0.731,1,1.00815366435702
0.732,1,1.00815366372347
0.733,1,1.00815366308992
0.734,1,1.00815366245638
0.735,1,1.00815366182283
0.736,1,1.00815366118928
0.737,1,1.00815366055573
0.738,1,1.00815365992218
0.739,1,1.00815365928863
0.74,1,1.00826076388294
0.741,1,1.00825699223711
0.742,1,1.0082532206054
0.743,1,1.00824944898779
0.744,1,1.0082456773843
0.745,1,1.00824190579491
0.746,1,1.00823813421963
0.747,1,1.00823436265846
0.748,1,1.00823059111139
0.749,1,1.00822681957844
0.75,1,1.00822304805959
0.751,1,1.00821927655486
0.752,1,1.00821550506423
0.753,1,1.0082117335877
0.754,1,1.00820796212529
0.755,1,1.00820419067699
0.756,1,1.00820041924279
0.757,1,1.0081966478227
0.758,1,1.00819287641672
0.759,1,1.00818910502484
0.76,1,1.00818533364708
0.761,1,1.00818156228342
0.762,1,1.00817779093387
0.763,1,1.00817401959843
0.764,1,1.00817024827709
0.765,1,1.00816647696987
0.766,1,1.00816270567675
0.767,1,1.00815893439773
0.768,1,1.00815516313283
0.769,1,1.00815139188203
0.77,1,1.00814762064534
0.771,1,1.00814384942276
0.772,1,1.00814007821428
0.773,1,1.00813630701991
0.774,1,1.00813253583965
0.775,1,1.0081287646735
0.776,1,1.00812499352145
0.777,1,1.00812122238351
0.778,1,1.00811745125967
0.779,1,1.00811368014995
0.78,1,1.00810990905433
0.781,1,1.00810613797281
0.782,1,1.00810236690541
0.783,1,1.0080985958521
0.784,1,1.00809482481291
0.785,1,1.00809105378782
0.786,1,1.00808728277684
0.787,1,1.00808351177997
0.788,1,1.0080797407972
0.789,1,1.00807596982854
0.79,1,1.00807219887398
0.791,1,1.00806842793353
0.792,1,1.00806465700719
0.793,1,1.00806088609495
0.794,1,1.00805711519682
0.795,1,1.00805334431279
0.796,1,1.00804957344287
0.797,1,1.00804580258706
0.798,1,1.00804203174535
0.799,1,1.00803826091775
0.8,1,1.00803449010425
0.801,1,1.00803071930486
0.802,1,1.00802694851958
0.803,1,1.0080231777484
0.804,1,1.00801940699133
0.805,1,1.00801563624836
0.806,1,1.00801186551949
0.807,1,1.00800809480474
0.808,1,1.00800432410408
0.809,1,1.00800055341754
0.81,1,1.00799678274509
0.811,1,1.00799301208676
0.812,1,1.00798924144252
0.813,1,1.0079854708124
0.814,1,1.00798170019637
0.815,1,1.00797792959446
0.816,1,1.00797415900665
0.817,1,1.00797038843294
0.818,1,1.00796661787334
0.819,1,1.00796284732784
0.82,1,1.00795907679644
0.821,1,1.00795530627915
0.822,1,1.00795153577597
0.823,1,1.00794776528689
0.824,1,1.00794399481192
0.825,1,1.00794022435104
0.826,1,1.00793645390428
0.827,1,1.00804854363792
0.828,1,1.00804847232686
0.829,1,1.00804840101581
0.83,1,1.00804832970476
0.831,1,1.00804825839372
0.832,1,1.00804818708268
0.833,1,1.00804811577165
0.834,1,1.00804804446062
0.835,1,1.0080479731496
0.836,1,1.00804790183859
0.837,1,1.00804783052757
0.838,1,1.00804775921657
0.839,1,1.00804768790556
0.84,1,1.00804761659457
0.841,1,1.00804754528357
0.842,1,1.00804747397259
0.843,1,1.00804740266161
0.844,1,1.00804733135063
0.845,1,1.00804726003966
0.846,1,1.00804718872869
0.847,1,1.00804711741773
0.848,1,1.00804704610677
0.849,1,1.00804697479582
0.85,1,1.00804690348487
0.851,1,1.00804683217393
0.852,1,1.008046760863
0.853,1,1.00804668955206
0.854,1,1.00804661824114
0.855,1,1.00804654693022
0.856,1,1.0080464756193
0.857,1,1.00804640430839
0.858,1,1.00804633299748
0.859,1,1.00804626168658
0.86,1,1.00804619037568
0.861,1,1.00804611906479
0.862,1,1.00804604775391
0.863,1,1.00804597644303
0.864,1,1.00804590513215
0.865,1,1.00804583382128
0.866,1,1.00804576251041
0.867,1,1.00804569119955
0.868,1,1.0080456198887
0.869,1,1.00804554857785
0.87,1,1.008045477267
0.871,1,1.00804540595616
0.872,1,1.00804533464532
0.873,1,1.00804526333449
0.874,1,1.00804519202367
0.875,1,1.00804512071285
0.876,1,1.00804504940203
0.877,1,1.00804497809122
0.878,1,1.00804490678042
0.879,1,1.00804483546962
0.88,1,1.00804476415882
0.881,1,1.00804469284803
0.882,1,1.00804462153725
0.883,1,1.00804455022647
0.884,1,1.00804447891569
0.885,1,1.00804440760492
0.886,1,1.00804433629416
0.887,1,1.0080442649834
0.888,1,1.00804419367264
0.889,1,1.00804412236189
0.89,1,1.00804405105115
0.891,1,1.00804397974041
0.892,1,1.00804390842967
0.893,1,1.00804383711894
0.894,1,1.00804376580822
0.895,1,1.0080436944975
0.896,1,1.00804362318678
0.897,1,1.00804355187607
0.898,1,1.00804348056537
0.899,1,1.00804340925467
0.9,1,1.00804333794398
0.901,1,1.00804326663329
0.902,1,1.0080431953226
0.903,1,1.00804312401192
0.904,1,1.00804305270125
0.905,1,1.00804298139058
0.906,1,1.00804291007992
0.907,1,1.00804283876926
0.908,1,1.0080427674586
0.909,1,1.00804269614795
0.91,1,1.00804262483731
0.911,1,1.00804255352667
0.912,1,1.00804248221604
0.913,1,1.00804241090541
0.914,1,1.00815199532017
0.915,1,1.00814812115169
0.916,1,1.00814424699809
0.917,1,1.00814037285939
0.918,1,1.00813649873557
0.919,1,1.00813262462664
0.92,1,1.0081287505326
0.921,1,1.00812487645345
0.922,1,1.00812100238918
0.923,1,1.0081171283398
0.924,1,1.00811325430531
0.925,1,1.00810938028571
0.926,1,1.00810550628099
0.927,1,1.00810163229116
0.928,1,1.00809775831622
0.929,1,1.00809388435616
0.93,1,1.00809001041099
0.931,1,1.00808613648071
0.932,1,1.00808226256532
0.933,1,1.00807838866481
0.934,1,1.00807451477919
0.935,1,1.00807064090845
0.936,1,1.00806676705261
0.937,1,1.00806289321165
0.938,1,1.00805901938557
0.939,1,1.00805514557438
0.94,1,1.00805127177808
0.941,1,1.00804739799667
0.942,1,1.00804352423014
0.943,1,1.00803965047849
0.944,1,1.00803577674174
0.945,1,1.00803190301987
0.946,1,1.00802802931288
0.947,1,1.00802415562079
0.948,1,1.00802028194357
0.949,1,1.00801640828125
0.95,1,1.00801253463381
0.951,1,1.00800866100125
0.952,1,1.00800478738358
0.953,1,1.0080009137808
0.954,1,1.0079970401929
0.955,1,1.00799316661989
0.956,1,1.00798929306177
0.957,1,1.00798541951852
0.958,1,1.00798154599017
0.959,1,1.0079776724767
0.96,1,1.00797379897811
0.961,1,1.00796992549441
0.962,1,1.0079660520256
0.963,1,1.00796217857167
0.964,1,1.00795830513263
0.965,1,1.00795443170847
0.966,1,1.00795055829919
0.967,1,1.0079466849048
0.968,1,1.0079428115253
0.969,1,1.00793893816068
0.97,1,1.00793506481095
0.971,1,1.0079311914761
0.972,1,1.00792731815613
0.973,1,1.00792344485105
0.974,1,1.00791957156085
0.975,1,1.00791569828554
0.976,1,1.00791182502511
0.977,1,1.00790795177957
0.978,1,1.00790407854891
0.979,1,1.00790020533313
0.98,1,1.00789633213224
0.981,1,1.00789245894624
0.982,1,1.00788858577511
0.983,1,1.00788471261888
0.984,1,1.00788083947752
0.985,1,1.00787696635105
0.986,1,1.00787309323946
0.987,1,1.00786922014276
0.988,1,1.00786534706094
0.989,1,1.007861473994
0.99,1,1.00785760094195
0.991,1,1.00785372790478
0.992,1,1.0078498548825
0.993,1,1.0078459818751
0.994,1,1.00784210888258
0.995,1,1.00783823590494
0.996,1,1.00783436294219
0.997,1,1.00783048999432
0.998,1,1.00782661706134
0.999,1,1.00782274414323
1,1,1.00781887124001
